Date,Price
28/1/2016,2.182
29/1/2016,2.298
1/2/2016,2.152
2/2/2016,2.025
3/2/2016,2.038
4/2/2016,1.972
5/2/2016,2.063
8/2/2016,2.14
9/2/2016,2.098
10/2/2016,2.046
11/2/2016,1.994
12/2/2016,1.966
16/2/2016,1.903
17/2/2016,1.942
18/2/2016,1.852
19/2/2016,1.804
22/2/2016,1.821
23/2/2016,1.782
24/2/2016,1.778
25/2/2016,1.711
26/2/2016,1.791
29/2/2016,1.711
1/3/2016,1.742
2/3/2016,1.678
3/3/2016,1.639
4/3/2016,1.666
7/3/2016,1.69
8/3/2016,1.712
9/3/2016,1.752
10/3/2016,1.788
11/3/2016,1.822
14/3/2016,1.819
15/3/2016,1.851
16/3/2016,1.868
17/3/2016,1.936
18/3/2016,1.907
21/3/2016,1.828
22/3/2016,1.863
23/3/2016,1.794
24/3/2016,1.806
28/3/2016,1.848
29/3/2016,1.903
30/3/2016,1.996
31/3/2016,1.959
1/4/2016,1.956
4/4/2016,1.998
5/4/2016,1.954
6/4/2016,1.911
7/4/2016,2.018
8/4/2016,1.99
11/4/2016,1.912
12/4/2016,2.004
13/4/2016,2.036
14/4/2016,1.97
15/4/2016,1.902
18/4/2016,1.94
19/4/2016,2.088
20/4/2016,2.069
21/4/2016,2.068
22/4/2016,2.14
25/4/2016,2.063
26/4/2016,2.032
27/4/2016,1.995
28/4/2016,2.078
29/4/2016,2.178
2/5/2016,2.042
3/5/2016,2.086
4/5/2016,2.141
5/5/2016,2.076
6/5/2016,2.101
9/5/2016,2.098
10/5/2016,2.158
11/5/2016,2.173
12/5/2016,2.155
13/5/2016,2.096
16/5/2016,2.029
17/5/2016,2.048
18/5/2016,2.001
19/5/2016,2.039
20/5/2016,2.062
23/5/2016,2.055
24/5/2016,1.98
25/5/2016,1.992
26/5/2016,1.963
27/5/2016,2.169
31/5/2016,2.288
1/6/2016,2.381
2/6/2016,2.405
3/6/2016,2.398
6/6/2016,2.466
7/6/2016,2.474
8/6/2016,2.468
9/6/2016,2.617
10/6/2016,2.556
13/6/2016,2.585
14/6/2016,2.604
15/6/2016,2.595
16/6/2016,2.58
17/6/2016,2.623
20/6/2016,2.747
21/6/2016,2.768
22/6/2016,2.677
23/6/2016,2.698
24/6/2016,2.662
27/6/2016,2.716
28/6/2016,2.917
29/6/2016,2.863
30/6/2016,2.924
1/7/2016,2.987
5/7/2016,2.764
6/7/2016,2.786
7/7/2016,2.777
8/7/2016,2.801
11/7/2016,2.702
12/7/2016,2.734
13/7/2016,2.737
14/7/2016,2.727
15/7/2016,2.756
18/7/2016,2.722
19/7/2016,2.728
20/7/2016,2.658
21/7/2016,2.692
22/7/2016,2.777
25/7/2016,2.747
26/7/2016,2.712
27/7/2016,2.672
28/7/2016,2.873
29/7/2016,2.876
1/8/2016,2.771
2/8/2016,2.733
3/8/2016,2.839
4/8/2016,2.834
5/8/2016,2.772
8/8/2016,2.748
9/8/2016,2.615
10/8/2016,2.561
11/8/2016,2.551
12/8/2016,2.586
15/8/2016,2.59
16/8/2016,2.617
17/8/2016,2.619
18/8/2016,2.674
19/8/2016,2.584
22/8/2016,2.679
23/8/2016,2.761
24/8/2016,2.796
25/8/2016,2.846
26/8/2016,2.871
29/8/2016,2.853
30/8/2016,2.827
31/8/2016,2.887
1/9/2016,2.792
2/9/2016,2.792
6/9/2016,2.717
7/9/2016,2.676
8/9/2016,2.806
9/9/2016,2.797
12/9/2016,2.915
13/9/2016,2.909
14/9/2016,2.889
15/9/2016,2.927
16/9/2016,2.948
19/9/2016,2.934
20/9/2016,3.047
21/9/2016,3.057
22/9/2016,2.99
23/9/2016,2.955
26/9/2016,2.997
27/9/2016,2.996
28/9/2016,2.952
29/9/2016,2.959
30/9/2016,2.906
3/10/2016,2.923
4/10/2016,2.964
5/10/2016,3.041
6/10/2016,3.049
7/10/2016,3.193
11/10/2016,3.237
12/10/2016,3.21
13/10/2016,3.341
14/10/2016,3.285
17/10/2016,3.244
18/10/2016,3.263
19/10/2016,3.17
20/10/2016,3.141
21/10/2016,2.993
24/10/2016,2.831
25/10/2016,2.774
26/10/2016,2.731
27/10/2016,2.764
28/10/2016,3.105
31/10/2016,3.026
1/11/2016,2.902
2/11/2016,2.792
3/11/2016,2.769
4/11/2016,2.767
7/11/2016,2.816
8/11/2016,2.633
9/11/2016,2.69
10/11/2016,2.632
14/11/2016,2.749
15/11/2016,2.709
16/11/2016,2.764
17/11/2016,2.703
18/11/2016,2.843
21/11/2016,2.95
22/11/2016,2.982
23/11/2016,3.026
25/11/2016,3.085
28/11/2016,3.232
29/11/2016,3.315
30/11/2016,3.352
1/12/2016,3.505
2/12/2016,3.436
5/12/2016,3.654
6/12/2016,3.635
7/12/2016,3.603
8/12/2016,3.695
9/12/2016,3.746
12/12/2016,3.507
13/12/2016,3.474
14/12/2016,3.54
15/12/2016,3.434
16/12/2016,3.415
19/12/2016,3.392
20/12/2016,3.263
21/12/2016,3.542
22/12/2016,3.538
23/12/2016,3.662
27/12/2016,3.761
28/12/2016,3.93
29/12/2016,3.802
30/12/2016,3.724
3/1/2017,3.327
4/1/2017,3.267
5/1/2017,3.273
6/1/2017,3.285
9/1/2017,3.103
10/1/2017,3.278
11/1/2017,3.224
12/1/2017,3.386
13/1/2017,3.419
17/1/2017,3.412
18/1/2017,3.302
19/1/2017,3.368
20/1/2017,3.204
23/1/2017,3.243
24/1/2017,3.279
25/1/2017,3.332
26/1/2017,3.382
27/1/2017,3.391
30/1/2017,3.232
31/1/2017,3.117
1/2/2017,3.168
2/2/2017,3.187
3/2/2017,3.063
6/2/2017,3.05
7/2/2017,3.13
8/2/2017,3.126
9/2/2017,3.141
10/2/2017,3.034
13/2/2017,2.944
14/2/2017,2.905
15/2/2017,2.925
16/2/2017,2.854
17/2/2017,2.834
21/2/2017,2.564
22/2/2017,2.592
23/2/2017,2.617
24/2/2017,2.627
27/2/2017,2.693
28/2/2017,2.774
1/3/2017,2.799
2/3/2017,2.804
3/3/2017,2.827
6/3/2017,2.901
7/3/2017,2.824
8/3/2017,2.901
9/3/2017,2.974
10/3/2017,3.008
13/3/2017,3.043
14/3/2017,2.938
15/3/2017,2.981
16/3/2017,2.902
17/3/2017,2.948
20/3/2017,3.041
21/3/2017,3.093
22/3/2017,3.011
23/3/2017,3.051
24/3/2017,3.076
27/3/2017,3.052
28/3/2017,3.096
29/3/2017,3.175
30/3/2017,3.191
31/3/2017,3.19
3/4/2017,3.128
4/4/2017,3.293
5/4/2017,3.266
6/4/2017,3.331
7/4/2017,3.261
10/4/2017,3.238
11/4/2017,3.15
12/4/2017,3.187
13/4/2017,3.227
17/4/2017,3.163
18/4/2017,3.145
19/4/2017,3.185
20/4/2017,3.159
21/4/2017,3.101
24/4/2017,3.066
25/4/2017,3.043
26/4/2017,3.142
27/4/2017,3.239
28/4/2017,3.276
1/5/2017,3.215
2/5/2017,3.195
3/5/2017,3.228
4/5/2017,3.186
5/5/2017,3.266
8/5/2017,3.172
9/5/2017,3.227
10/5/2017,3.292
11/5/2017,3.376
12/5/2017,3.424
15/5/2017,3.349
16/5/2017,3.23
17/5/2017,3.192
18/5/2017,3.182
19/5/2017,3.256
22/5/2017,3.33
23/5/2017,3.219
24/5/2017,3.209
25/5/2017,3.184
26/5/2017,3.236
30/5/2017,3.145
31/5/2017,3.071
1/6/2017,3.008
2/6/2017,2.999
5/6/2017,2.982
6/6/2017,3.042
7/6/2017,3.02
8/6/2017,3.028
9/6/2017,3.039
12/6/2017,3.024
13/6/2017,2.966
14/6/2017,2.933
15/6/2017,3.056
16/6/2017,3.037
19/6/2017,2.894
20/6/2017,2.907
21/6/2017,2.893
22/6/2017,2.894
23/6/2017,2.929
26/6/2017,3.027
27/6/2017,3.037
28/6/2017,3.067
29/6/2017,3.042
30/6/2017,3.035
3/7/2017,2.951
5/7/2017,2.84
6/7/2017,2.888
7/7/2017,2.864
10/7/2017,2.929
11/7/2017,3.047
12/7/2017,2.985
13/7/2017,2.961
14/7/2017,2.98
17/7/2017,3.02
18/7/2017,3.088
19/7/2017,3.066
20/7/2017,3.043
21/7/2017,2.97
24/7/2017,2.899
25/7/2017,2.944
26/7/2017,2.924
27/7/2017,2.969
28/7/2017,2.941
31/7/2017,2.794
1/8/2017,2.819
2/8/2017,2.811
3/8/2017,2.8
4/8/2017,2.774
7/8/2017,2.801
8/8/2017,2.822
9/8/2017,2.883
10/8/2017,2.985
11/8/2017,2.983
14/8/2017,2.959
15/8/2017,2.935
16/8/2017,2.89
17/8/2017,2.929
18/8/2017,2.893
21/8/2017,2.962
22/8/2017,2.939
23/8/2017,2.928
24/8/2017,2.949
25/8/2017,2.892
28/8/2017,2.925
29/8/2017,2.961
30/8/2017,2.939
31/8/2017,3.04
1/9/2017,3.07
5/9/2017,2.972
6/9/2017,3
7/9/2017,2.981
8/9/2017,2.89
11/9/2017,2.95
12/9/2017,3.001
13/9/2017,3.058
14/9/2017,3.07
15/9/2017,3.024
18/9/2017,3.146
19/9/2017,3.122
20/9/2017,3.094
21/9/2017,2.946
22/9/2017,2.959
25/9/2017,2.919
26/9/2017,2.918
27/9/2017,2.974
28/9/2017,3.017
29/9/2017,3.007
2/10/2017,2.916
3/10/2017,2.895
4/10/2017,2.94
5/10/2017,2.923
6/10/2017,2.863
10/10/2017,2.891
11/10/2017,2.889
12/10/2017,2.989
13/10/2017,3
16/10/2017,2.946
17/10/2017,2.962
18/10/2017,2.854
19/10/2017,2.873
20/10/2017,2.915
23/10/2017,2.991
24/10/2017,2.974
25/10/2017,2.919
26/10/2017,2.89
27/10/2017,2.752
30/10/2017,2.966
31/10/2017,2.896
1/11/2017,2.893
2/11/2017,2.935
3/11/2017,2.984
6/11/2017,3.134
7/11/2017,3.152
8/11/2017,3.175
9/11/2017,3.2
10/11/2017,3.213
13/11/2017,3.167
14/11/2017,3.102
15/11/2017,3.08
16/11/2017,3.053
17/11/2017,3.097
20/11/2017,3.047
21/11/2017,3.017
22/11/2017,2.968
24/11/2017,2.813
27/11/2017,2.928
28/11/2017,3.074
29/11/2017,3.179
30/11/2017,3.025
1/12/2017,3.061
4/12/2017,2.985
5/12/2017,2.914
6/12/2017,2.922
7/12/2017,2.763
8/12/2017,2.772
11/12/2017,2.828
12/12/2017,2.678
13/12/2017,2.715
14/12/2017,2.684
15/12/2017,2.612
18/12/2017,2.745
19/12/2017,2.692
20/12/2017,2.637
21/12/2017,2.598
22/12/2017,2.667
26/12/2017,2.643
27/12/2017,2.738
28/12/2017,2.914
29/12/2017,2.953
2/1/2018,3.056
3/1/2018,3.008
4/1/2018,2.88
5/1/2018,2.795
8/1/2018,2.835
9/1/2018,2.923
10/1/2018,2.906
11/1/2018,3.084
12/1/2018,3.2
16/1/2018,3.129
17/1/2018,3.232
18/1/2018,3.189
19/1/2018,3.185
22/1/2018,3.224
23/1/2018,3.444
24/1/2018,3.509
25/1/2018,3.447
26/1/2018,3.505
29/1/2018,3.631
30/1/2018,3.195
31/1/2018,2.995
1/2/2018,2.856
2/2/2018,2.846
5/2/2018,2.747
6/2/2018,2.759
7/2/2018,2.702
8/2/2018,2.697
9/2/2018,2.584
12/2/2018,2.552
13/2/2018,2.594
14/2/2018,2.587
15/2/2018,2.58
16/2/2018,2.558
20/2/2018,2.616
21/2/2018,2.659
22/2/2018,2.634
23/2/2018,2.625
26/2/2018,2.639
27/2/2018,2.683
28/2/2018,2.667
1/3/2018,2.698
2/3/2018,2.695
5/3/2018,2.704
6/3/2018,2.749
7/3/2018,2.777
8/3/2018,2.756
9/3/2018,2.732
12/3/2018,2.778
13/3/2018,2.786
14/3/2018,2.731
15/3/2018,2.681
16/3/2018,2.688
19/3/2018,2.651
20/3/2018,2.675
21/3/2018,2.638
22/3/2018,2.617
23/3/2018,2.591
26/3/2018,2.618
27/3/2018,2.691
28/3/2018,2.698
29/3/2018,2.733
2/4/2018,2.683
3/4/2018,2.697
4/4/2018,2.718
5/4/2018,2.675
6/4/2018,2.701
9/4/2018,2.693
10/4/2018,2.656
11/4/2018,2.675
12/4/2018,2.686
13/4/2018,2.735
16/4/2018,2.752
17/4/2018,2.738
18/4/2018,2.739
19/4/2018,2.66
20/4/2018,2.739
23/4/2018,2.74
24/4/2018,2.781
25/4/2018,2.786
26/4/2018,2.821
27/4/2018,2.771
30/4/2018,2.763
1/5/2018,2.802
2/5/2018,2.754
3/5/2018,2.726
4/5/2018,2.711
7/5/2018,2.741
8/5/2018,2.732
9/5/2018,2.737
10/5/2018,2.814
11/5/2018,2.806
14/5/2018,2.842
15/5/2018,2.836
16/5/2018,2.815
17/5/2018,2.859
18/5/2018,2.847
21/5/2018,2.81
22/5/2018,2.908
23/5/2018,2.914
24/5/2018,2.94
25/5/2018,2.939
29/5/2018,2.875
30/5/2018,2.885
31/5/2018,2.952
1/6/2018,2.962
4/6/2018,2.93
5/6/2018,2.89
6/6/2018,2.896
7/6/2018,2.93
8/6/2018,2.89
11/6/2018,2.949
12/6/2018,2.939
13/6/2018,2.963
14/6/2018,2.965
15/6/2018,3.022
18/6/2018,2.951
19/6/2018,2.9
20/6/2018,2.964
21/6/2018,2.975
22/6/2018,2.945
25/6/2018,2.923
26/6/2018,2.939
27/6/2018,2.996
28/6/2018,2.94
29/6/2018,2.924
2/7/2018,2.862
3/7/2018,2.87
5/7/2018,2.837
6/7/2018,2.858
9/7/2018,2.828
10/7/2018,2.788
11/7/2018,2.829
12/7/2018,2.797
13/7/2018,2.752
16/7/2018,2.759
17/7/2018,2.74
18/7/2018,2.721
19/7/2018,2.769
20/7/2018,2.757
23/7/2018,2.721
24/7/2018,2.732
25/7/2018,2.775
26/7/2018,2.78
27/7/2018,2.822
30/7/2018,2.797
31/7/2018,2.782
1/8/2018,2.758
2/8/2018,2.816
3/8/2018,2.853
6/8/2018,2.86
7/8/2018,2.897
8/8/2018,2.949
9/8/2018,2.955
10/8/2018,2.944
13/8/2018,2.93
14/8/2018,2.959
15/8/2018,2.94
16/8/2018,2.908
17/8/2018,2.946
20/8/2018,2.941
21/8/2018,2.98
22/8/2018,2.956
23/8/2018,2.964
24/8/2018,2.917
27/8/2018,2.876
28/8/2018,2.852
29/8/2018,2.895
30/8/2018,2.874
31/8/2018,2.916
4/9/2018,2.823
5/9/2018,2.795
6/9/2018,2.772
7/9/2018,2.776
10/9/2018,2.804
11/9/2018,2.828
12/9/2018,2.829
13/9/2018,2.817
14/9/2018,2.767
17/9/2018,2.814
18/9/2018,2.933
19/9/2018,2.908
20/9/2018,2.976
21/9/2018,2.977
24/9/2018,3.038
25/9/2018,3.082
26/9/2018,3.021
27/9/2018,3.056
28/9/2018,3.008
1/10/2018,3.094
2/10/2018,3.166
3/10/2018,3.23
4/10/2018,3.165
5/10/2018,3.143
9/10/2018,3.266
10/10/2018,3.284
11/10/2018,3.222
12/10/2018,3.161
15/10/2018,3.242
16/10/2018,3.239
17/10/2018,3.32
18/10/2018,3.198
19/10/2018,3.25
22/10/2018,3.138
23/10/2018,3.212
24/10/2018,3.166
25/10/2018,3.202
26/10/2018,3.185
29/10/2018,3.185
30/10/2018,3.187
31/10/2018,3.261
1/11/2018,3.237
2/11/2018,3.284
5/11/2018,3.567
6/11/2018,3.555
7/11/2018,3.555
8/11/2018,3.543
9/11/2018,3.719
13/11/2018,4.101
14/11/2018,4.837
15/11/2018,4.038
16/11/2018,4.272
19/11/2018,4.7
20/11/2018,4.523
21/11/2018,4.451
23/11/2018,4.308
26/11/2018,4.248
27/11/2018,4.262
28/11/2018,4.715
29/11/2018,4.646
30/11/2018,4.612
3/12/2018,4.339
4/12/2018,4.457
5/12/2018,4.469
6/12/2018,4.327
7/12/2018,4.488
10/12/2018,4.545
11/12/2018,4.407
12/12/2018,4.136
13/12/2018,4.124
14/12/2018,3.827
17/12/2018,3.528
18/12/2018,3.838
19/12/2018,3.726
20/12/2018,3.583
21/12/2018,3.816
24/12/2018,3.467
26/12/2018,3.543
27/12/2018,3.642
28/12/2018,3.303
31/12/2018,2.94
2/1/2019,2.958
3/1/2019,2.945
4/1/2019,3.044
7/1/2019,2.944
8/1/2019,2.967
9/1/2019,2.984
10/1/2019,2.969
11/1/2019,3.099
14/1/2019,3.591
15/1/2019,3.501
16/1/2019,3.384
17/1/2019,3.413
18/1/2019,3.482
22/1/2019,3.04
23/1/2019,2.98
24/1/2019,3.099
25/1/2019,3.178
28/1/2019,2.911
29/1/2019,2.95
30/1/2019,2.854
31/1/2019,2.814
1/2/2019,2.734
4/2/2019,2.66
5/2/2019,2.662
6/2/2019,2.662
7/2/2019,2.551
8/2/2019,2.583
11/2/2019,2.642
12/2/2019,2.688
13/2/2019,2.575
14/2/2019,2.573
15/2/2019,2.625
19/2/2019,2.662
20/2/2019,2.636
21/2/2019,2.697
22/2/2019,2.717
25/2/2019,2.836
26/2/2019,2.855
27/2/2019,2.799
28/2/2019,2.812
1/3/2019,2.859
4/3/2019,2.857
5/3/2019,2.884
6/3/2019,2.841
7/3/2019,2.866
8/3/2019,2.865
11/3/2019,2.772
12/3/2019,2.784
13/3/2019,2.82
14/3/2019,2.855
15/3/2019,2.795
18/3/2019,2.85
19/3/2019,2.874
20/3/2019,2.82
21/3/2019,2.821
22/3/2019,2.753
25/3/2019,2.755
26/3/2019,2.74
27/3/2019,2.713
28/3/2019,2.712
29/3/2019,2.662
1/4/2019,2.708
2/4/2019,2.684
3/4/2019,2.677
4/4/2019,2.643
5/4/2019,2.664
8/4/2019,2.708
9/4/2019,2.699
10/4/2019,2.7
11/4/2019,2.664
12/4/2019,2.66
15/4/2019,2.59
16/4/2019,2.572
17/4/2019,2.517
18/4/2019,2.49
22/4/2019,2.524
23/4/2019,2.455
24/4/2019,2.462
25/4/2019,2.514
26/4/2019,2.566
29/4/2019,2.593
30/4/2019,2.575
1/5/2019,2.62
2/5/2019,2.589
3/5/2019,2.567
6/5/2019,2.524
7/5/2019,2.537
8/5/2019,2.61
9/5/2019,2.595
10/5/2019,2.619
13/5/2019,2.621
14/5/2019,2.659
15/5/2019,2.601
16/5/2019,2.639
17/5/2019,2.631
20/5/2019,2.673
21/5/2019,2.613
22/5/2019,2.543
23/5/2019,2.578
24/5/2019,2.598
28/5/2019,2.582
29/5/2019,2.633
30/5/2019,2.547
31/5/2019,2.454
3/6/2019,2.403
4/6/2019,2.416
5/6/2019,2.378
6/6/2019,2.324
7/6/2019,2.337
10/6/2019,2.357
11/6/2019,2.399
12/6/2019,2.386
13/6/2019,2.325
14/6/2019,2.387
17/6/2019,2.386
18/6/2019,2.328
19/6/2019,2.276
20/6/2019,2.185
21/6/2019,2.186
24/6/2019,2.303
25/6/2019,2.308
26/6/2019,2.291
27/6/2019,2.324
28/6/2019,2.308
1/7/2019,2.267
2/7/2019,2.24
3/7/2019,2.29
5/7/2019,2.418
8/7/2019,2.403
9/7/2019,2.425
10/7/2019,2.444
11/7/2019,2.416
12/7/2019,2.453
15/7/2019,2.408
16/7/2019,2.306
17/7/2019,2.304
18/7/2019,2.287
19/7/2019,2.251
22/7/2019,2.312
23/7/2019,2.3
24/7/2019,2.22
25/7/2019,2.244
26/7/2019,2.169
29/7/2019,2.141
30/7/2019,2.137
31/7/2019,2.233
1/8/2019,2.202
2/8/2019,2.121
5/8/2019,2.07
6/8/2019,2.111
7/8/2019,2.083
8/8/2019,2.128
9/8/2019,2.119
12/8/2019,2.105
13/8/2019,2.147
14/8/2019,2.143
15/8/2019,2.232
16/8/2019,2.2
19/8/2019,2.21
20/8/2019,2.218
21/8/2019,2.17
22/8/2019,2.159
23/8/2019,2.152
26/8/2019,2.23
27/8/2019,2.202
28/8/2019,2.251
29/8/2019,2.296
30/8/2019,2.285
3/9/2019,2.358
4/9/2019,2.445
5/9/2019,2.435
6/9/2019,2.496
9/9/2019,2.585
10/9/2019,2.58
11/9/2019,2.552
12/9/2019,2.574
13/9/2019,2.614
16/9/2019,2.681
17/9/2019,2.668
18/9/2019,2.637
19/9/2019,2.538
20/9/2019,2.534
23/9/2019,2.527
24/9/2019,2.503
25/9/2019,2.502
26/9/2019,2.428
27/9/2019,2.404
30/9/2019,2.33
1/10/2019,2.283
2/10/2019,2.247
3/10/2019,2.329
4/10/2019,2.352
7/10/2019,2.303
8/10/2019,2.288
9/10/2019,2.234
10/10/2019,2.218
11/10/2019,2.214
15/10/2019,2.339
16/10/2019,2.303
17/10/2019,2.318
18/10/2019,2.32
21/10/2019,2.238
22/10/2019,2.272
23/10/2019,2.282
24/10/2019,2.316
25/10/2019,2.3
28/10/2019,2.446
29/10/2019,2.597
30/10/2019,2.691
31/10/2019,2.633
1/11/2019,2.714
4/11/2019,2.821
5/11/2019,2.862
6/11/2019,2.828
7/11/2019,2.772
8/11/2019,2.789
12/11/2019,2.621
13/11/2019,2.6
14/11/2019,2.647
15/11/2019,2.688
18/11/2019,2.566
19/11/2019,2.51
20/11/2019,2.559
21/11/2019,2.567
22/11/2019,2.665
25/11/2019,2.531
26/11/2019,2.47
27/11/2019,2.501
29/11/2019,2.281
2/12/2019,2.329
3/12/2019,2.441
4/12/2019,2.399
5/12/2019,2.427
6/12/2019,2.334
9/12/2019,2.232
10/12/2019,2.264
11/12/2019,2.243
12/12/2019,2.328
13/12/2019,2.296
16/12/2019,2.341
17/12/2019,2.319
18/12/2019,2.286
19/12/2019,2.273
20/12/2019,2.328
23/12/2019,2.214
24/12/2019,2.172
26/12/2019,2.294
27/12/2019,2.158
30/12/2019,2.186
31/12/2019,2.189
2/1/2020,2.122
3/1/2020,2.13
6/1/2020,2.135
7/1/2020,2.162
8/1/2020,2.141
9/1/2020,2.166
10/1/2020,2.202
13/1/2020,2.182
14/1/2020,2.187
15/1/2020,2.12
16/1/2020,2.077
17/1/2020,2.003
21/1/2020,1.895
22/1/2020,1.905
23/1/2020,1.926
24/1/2020,1.893
27/1/2020,1.902
28/1/2020,1.934
29/1/2020,1.877
30/1/2020,1.829
31/1/2020,1.841
3/2/2020,1.819
4/2/2020,1.872
5/2/2020,1.861
6/2/2020,1.862
7/2/2020,1.858
10/2/2020,1.766
11/2/2020,1.788
12/2/2020,1.844
13/2/2020,1.826
14/2/2020,1.837
18/2/2020,1.981
19/2/2020,1.955
20/2/2020,1.92
21/2/2020,1.905
24/2/2020,1.827
25/2/2020,1.847
26/2/2020,1.821
27/2/2020,1.752
28/2/2020,1.684
2/3/2020,1.756
3/3/2020,1.8
4/3/2020,1.827
5/3/2020,1.772
6/3/2020,1.708
9/3/2020,1.778
10/3/2020,1.936
11/3/2020,1.878
12/3/2020,1.841
13/3/2020,1.869
16/3/2020,1.815
17/3/2020,1.729
18/3/2020,1.604
19/3/2020,1.654
20/3/2020,1.604
23/3/2020,1.602
24/3/2020,1.653
25/3/2020,1.659
26/3/2020,1.637
27/3/2020,1.634
30/3/2020,1.69
31/3/2020,1.64
1/4/2020,1.587
2/4/2020,1.552
3/4/2020,1.621
6/4/2020,1.731
7/4/2020,1.852
8/4/2020,1.783
9/4/2020,1.733
13/4/2020,1.724
14/4/2020,1.65
15/4/2020,1.598
16/4/2020,1.686
17/4/2020,1.753
20/4/2020,1.924
21/4/2020,1.821
22/4/2020,1.939
23/4/2020,1.815
24/4/2020,1.746
27/4/2020,1.819
28/4/2020,1.794
29/4/2020,1.869
30/4/2020,1.949
1/5/2020,1.89
4/5/2020,1.993
5/5/2020,2.134
6/5/2020,1.944
7/5/2020,1.894
8/5/2020,1.823
11/5/2020,1.826
12/5/2020,1.72
13/5/2020,1.616
14/5/2020,1.681
15/5/2020,1.646
18/5/2020,1.783
19/5/2020,1.83
20/5/2020,1.771
21/5/2020,1.71
22/5/2020,1.731
26/5/2020,1.793
27/5/2020,1.722
28/5/2020,1.827
29/5/2020,1.849
1/6/2020,1.774
2/6/2020,1.777
3/6/2020,1.821
4/6/2020,1.822
5/6/2020,1.782
8/6/2020,1.789
9/6/2020,1.767
10/6/2020,1.78
11/6/2020,1.813
12/6/2020,1.731
15/6/2020,1.669
16/6/2020,1.614
17/6/2020,1.638
18/6/2020,1.638
19/6/2020,1.669
22/6/2020,1.664
23/6/2020,1.637
24/6/2020,1.597
25/6/2020,1.482
26/6/2020,1.495
29/6/2020,1.709
30/6/2020,1.751
1/7/2020,1.671
2/7/2020,1.734
6/7/2020,1.83
7/7/2020,1.876
8/7/2020,1.824
9/7/2020,1.779
10/7/2020,1.805
13/7/2020,1.739
14/7/2020,1.746
15/7/2020,1.778
16/7/2020,1.723
17/7/2020,1.718
20/7/2020,1.641
21/7/2020,1.675
22/7/2020,1.681
23/7/2020,1.785
24/7/2020,1.808
27/7/2020,1.734
28/7/2020,1.8
29/7/2020,1.854
30/7/2020,1.829
31/7/2020,1.799
3/8/2020,2.101
4/8/2020,2.193
5/8/2020,2.191
6/8/2020,2.165
7/8/2020,2.238
10/8/2020,2.153
11/8/2020,2.171
12/8/2020,2.152
13/8/2020,2.182
14/8/2020,2.356
17/8/2020,2.339
18/8/2020,2.417
19/8/2020,2.426
20/8/2020,2.352
21/8/2020,2.448
24/8/2020,2.513
25/8/2020,2.489
26/8/2020,2.461
27/8/2020,2.579
28/8/2020,2.657
31/8/2020,2.63
1/9/2020,2.527
2/9/2020,2.486
3/9/2020,2.487
4/9/2020,2.588
8/9/2020,2.4
9/9/2020,2.406
10/9/2020,2.323
11/9/2020,2.269
14/9/2020,2.31
15/9/2020,2.362
16/9/2020,2.267
17/9/2020,2.042
18/9/2020,2.048
21/9/2020,1.835
22/9/2020,1.834
23/9/2020,2.125
24/9/2020,2.248
25/9/2020,2.139
28/9/2020,2.101
29/9/2020,2.561
30/9/2020,2.527
1/10/2020,2.527
2/10/2020,2.438
5/10/2020,2.615
6/10/2020,2.52
7/10/2020,2.606
8/10/2020,2.627
9/10/2020,2.741
13/10/2020,2.855
14/10/2020,2.636
15/10/2020,2.775
16/10/2020,2.773
19/10/2020,2.795
20/10/2020,2.913
21/10/2020,3.023
22/10/2020,3.007
23/10/2020,2.971
26/10/2020,3.024
27/10/2020,3.019
28/10/2020,2.996
29/10/2020,3.301
30/10/2020,3.354
2/11/2020,3.244
3/11/2020,3.059
4/11/2020,3.046
5/11/2020,2.942
6/11/2020,2.888
9/11/2020,2.859
10/11/2020,2.949
12/11/2020,2.976
13/11/2020,2.995
16/11/2020,2.697
17/11/2020,2.692
18/11/2020,2.712
19/11/2020,2.592
20/11/2020,2.65
23/11/2020,2.711
24/11/2020,2.775
25/11/2020,2.896
27/11/2020,2.843
30/11/2020,2.882
1/12/2020,2.88
2/12/2020,2.78
3/12/2020,2.507
4/12/2020,2.575
7/12/2020,2.406
8/12/2020,2.399
9/12/2020,2.442
10/12/2020,2.553
11/12/2020,2.591
14/12/2020,2.682
15/12/2020,2.682
16/12/2020,2.677
17/12/2020,2.636
18/12/2020,2.7
21/12/2020,2.705
22/12/2020,2.78
23/12/2020,2.608
24/12/2020,2.518
28/12/2020,2.305
29/12/2020,2.467
30/12/2020,2.422
31/12/2020,2.539
4/1/2021,2.581
5/1/2021,2.702
6/1/2021,2.716
7/1/2021,2.729
8/1/2021,2.7
11/1/2021,2.747
12/1/2021,2.753
13/1/2021,2.727
14/1/2021,2.666
15/1/2021,2.737
19/1/2021,2.546
20/1/2021,2.539
21/1/2021,2.491
22/1/2021,2.446
25/1/2021,2.602
26/1/2021,2.656
27/1/2021,2.76
28/1/2021,2.664
29/1/2021,2.564
1/2/2021,2.85
2/2/2021,2.845
3/2/2021,2.789
4/2/2021,2.935
5/2/2021,2.863
8/2/2021,2.882
9/2/2021,2.835
10/2/2021,2.911
11/2/2021,2.868
12/2/2021,2.912
16/2/2021,3.129
17/2/2021,3.219
18/2/2021,3.082
19/2/2021,3.069
22/2/2021,2.953
23/2/2021,2.879
24/2/2021,2.854
25/2/2021,2.777
26/2/2021,2.771
