Date,natgas_future_price
22/12/10,4.152
23/12/10,4.083
27/12/10,4.112
28/12/10,4.216
29/12/10,4.287
30/12/10,4.338
31/12/10,4.405
3/1/11,4.65
4/1/11,4.669
5/1/11,4.473
6/1/11,4.434
7/1/11,4.422
10/1/11,4.399
11/1/11,4.481
12/1/11,4.531
13/1/11,4.407
14/1/11,4.48
18/1/11,4.425
19/1/11,4.561
20/1/11,4.695
21/1/11,4.736
24/1/11,4.58
25/1/11,4.473
26/1/11,4.491
27/1/11,4.316
28/1/11,4.323
31/1/11,4.42
1/2/11,4.347
2/2/11,4.429
3/2/11,4.337
4/2/11,4.31
7/2/11,4.104
8/2/11,4.04
9/2/11,4.044
10/2/11,3.986
11/2/11,3.91
14/2/11,3.925
15/2/11,3.976
16/2/11,3.921
17/2/11,3.868
18/2/11,3.876
22/2/11,3.867
23/2/11,3.9
24/2/11,3.793
25/2/11,4.005
28/2/11,4.037
1/3/11,3.873
2/3/11,3.818
3/3/11,3.778
4/3/11,3.809
7/3/11,3.927
8/3/11,3.864
9/3/11,3.93
10/3/11,3.83
11/3/11,3.889
14/3/11,3.914
15/3/11,3.941
16/3/11,3.938
17/3/11,4.158
18/3/11,4.168
21/3/11,4.161
22/3/11,4.254
23/3/11,4.335
24/3/11,4.244
25/3/11,4.403
28/3/11,4.374
29/3/11,4.24
30/3/11,4.355
31/3/11,4.389
1/4/11,4.362
4/4/11,4.289
5/4/11,4.231
6/4/11,4.146
7/4/11,4.057
8/4/11,4.041
11/4/11,4.108
12/4/11,4.098
13/4/11,4.141
14/4/11,4.212
15/4/11,4.204
18/4/11,4.138
19/4/11,4.262
20/4/11,4.31
21/4/11,4.412
25/4/11,4.389
26/4/11,4.387
27/4/11,4.377
28/4/11,4.571
29/4/11,4.698
2/5/11,4.693
3/5/11,4.67
4/5/11,4.577
5/5/11,4.261
6/5/11,4.235
9/5/11,4.154
10/5/11,4.246
11/5/11,4.181
12/5/11,4.194
13/5/11,4.246
16/5/11,4.318
17/5/11,4.182
18/5/11,4.198
19/5/11,4.094
20/5/11,4.23
23/5/11,4.346
24/5/11,4.345
25/5/11,4.379
26/5/11,4.326
27/5/11,4.518
31/5/11,4.666
1/6/11,4.629
2/6/11,4.794
3/6/11,4.707
6/6/11,4.827
7/6/11,4.831
8/6/11,4.847
9/6/11,4.674
10/6/11,4.757
13/6/11,4.646
14/6/11,4.581
15/6/11,4.577
16/6/11,4.412
17/6/11,4.325
20/6/11,4.317
21/6/11,4.388
22/6/11,4.317
23/6/11,4.193
24/6/11,4.229
27/6/11,4.256
28/6/11,4.357
29/6/11,4.315
30/6/11,4.374
1/7/11,4.311
5/7/11,4.363
6/7/11,4.217
7/7/11,4.133
8/7/11,4.205
11/7/11,4.288
12/7/11,4.333
13/7/11,4.403
14/7/11,4.378
15/7/11,4.546
18/7/11,4.546
19/7/11,4.533
20/7/11,4.5
21/7/11,4.395
22/7/11,4.399
25/7/11,4.386
26/7/11,4.37
27/7/11,4.37
28/7/11,4.244
29/7/11,4.145
1/8/11,4.188
2/8/11,4.155
3/8/11,4.09
4/8/11,3.941
5/8/11,3.941
8/8/11,3.935
9/8/11,3.994
10/8/11,4.003
11/8/11,4.108
12/8/11,4.06
15/8/11,4.024
16/8/11,3.932
17/8/11,3.933
18/8/11,3.892
19/8/11,3.94
22/8/11,3.889
23/8/11,3.993
24/8/11,3.922
25/8/11,3.931
26/8/11,3.931
29/8/11,3.857
30/8/11,3.909
31/8/11,4.054
1/9/11,4.05
2/9/11,3.872
6/9/11,3.938
7/9/11,3.94
8/9/11,3.98
9/9/11,3.915
12/9/11,3.885
13/9/11,3.98
14/9/11,4.039
15/9/11,3.878
16/9/11,3.809
19/9/11,3.829
20/9/11,3.798
21/9/11,3.73
22/9/11,3.705
23/9/11,3.701
26/9/11,3.782
27/9/11,3.827
28/9/11,3.759
29/9/11,3.747
30/9/11,3.666
3/10/11,3.617
4/10/11,3.638
5/10/11,3.57
6/10/11,3.598
7/10/11,3.481
10/10/11,3.541
11/10/11,3.616
12/10/11,3.489
13/10/11,3.531
14/10/11,3.703
17/10/11,3.688
18/10/11,3.553
19/10/11,3.586
20/10/11,3.63
21/10/11,3.629
24/10/11,3.604
25/10/11,3.658
26/10/11,3.59
27/10/11,3.524
28/10/11,3.923
31/10/11,3.934
1/11/11,3.781
2/11/11,3.749
3/11/11,3.778
4/11/11,3.783
7/11/11,3.696
8/11/11,3.745
9/11/11,3.652
10/11/11,3.649
11/11/11,3.584
14/11/11,3.458
15/11/11,3.404
16/11/11,3.344
17/11/11,3.41
18/11/11,3.316
21/11/11,3.399
22/11/11,3.415
23/11/11,3.46
25/11/11,3.542
28/11/11,3.364
29/11/11,3.633
30/11/11,3.55
1/12/11,3.648
2/12/11,3.584
5/12/11,3.461
6/12/11,3.487
7/12/11,3.421
8/12/11,3.457
9/12/11,3.317
12/12/11,3.254
13/12/11,3.279
14/12/11,3.136
15/12/11,3.127
16/12/11,3.127
19/12/11,3.096
20/12/11,3.128
21/12/11,3.155
22/12/11,3.169
23/12/11,3.114
27/12/11,3.112
28/12/11,3.084
29/12/11,3.027
30/12/11,2.989
3/1/12,2.993
4/1/12,3.096
5/1/12,2.98
6/1/12,3.062
9/1/12,3.011
10/1/12,2.941
11/1/12,2.774
12/1/12,2.697
13/1/12,2.67
17/1/12,2.488
18/1/12,2.472
19/1/12,2.322
20/1/12,2.343
23/1/12,2.525
24/1/12,2.554
25/1/12,2.729
26/1/12,2.605
27/1/12,2.678
30/1/12,2.713
31/1/12,2.503
1/2/12,2.382
2/2/12,2.554
3/2/12,2.499
6/2/12,2.55
7/2/12,2.472
8/2/12,2.448
9/2/12,2.477
10/2/12,2.477
13/2/12,2.431
14/2/12,2.532
15/2/12,2.425
16/2/12,2.567
17/2/12,2.684
21/2/12,2.626
22/2/12,2.643
23/2/12,2.621
24/2/12,2.55
27/2/12,2.446
28/2/12,2.519
29/2/12,2.616
1/3/12,2.463
2/3/12,2.484
5/3/12,2.355
6/3/12,2.356
7/3/12,2.302
8/3/12,2.272
9/3/12,2.324
12/3/12,2.269
13/3/12,2.299
14/3/12,2.284
15/3/12,2.279
16/3/12,2.326
19/3/12,2.351
20/3/12,2.335
21/3/12,2.36
22/3/12,2.269
23/3/12,2.275
26/3/12,2.226
27/3/12,2.208
28/3/12,2.191
29/3/12,2.149
30/3/12,2.126
2/4/12,2.152
3/4/12,2.187
4/4/12,2.141
5/4/12,2.089
9/4/12,2.107
10/4/12,2.031
11/4/12,1.984
12/4/12,1.983
13/4/12,1.981
16/4/12,2.016
17/4/12,1.951
18/4/12,1.951
19/4/12,1.907
20/4/12,1.927
23/4/12,2.007
24/4/12,1.975
25/4/12,2.068
26/4/12,2.036
27/4/12,2.186
30/4/12,2.285
1/5/12,2.371
2/5/12,2.253
3/5/12,2.34
4/5/12,2.279
7/5/12,2.336
8/5/12,2.393
9/5/12,2.465
10/5/12,2.487
11/5/12,2.509
14/5/12,2.431
15/5/12,2.5
16/5/12,2.618
17/5/12,2.594
18/5/12,2.742
21/5/12,2.609
22/5/12,2.707
23/5/12,2.737
24/5/12,2.647
25/5/12,2.568
29/5/12,2.429
30/5/12,2.418
31/5/12,2.422
1/6/12,2.326
4/6/12,2.415
5/6/12,2.446
6/6/12,2.421
7/6/12,2.274
8/6/12,2.299
11/6/12,2.218
12/6/12,2.232
13/6/12,2.185
14/6/12,2.495
15/6/12,2.467
18/6/12,2.635
19/6/12,2.545
20/6/12,2.517
21/6/12,2.582
22/6/12,2.625
25/6/12,2.694
26/6/12,2.767
27/6/12,2.774
28/6/12,2.722
29/6/12,2.824
2/7/12,2.824
3/7/12,2.899
5/7/12,2.945
6/7/12,2.776
9/7/12,2.883
10/7/12,2.737
11/7/12,2.853
12/7/12,2.874
13/7/12,2.874
16/7/12,2.801
17/7/12,2.796
18/7/12,2.973
19/7/12,2.999
20/7/12,3.081
23/7/12,3.117
24/7/12,3.187
25/7/12,3.07
26/7/12,3.105
27/7/12,3.01
30/7/12,3.214
31/7/12,3.209
1/8/12,3.171
2/8/12,2.92
3/8/12,2.877
6/8/12,2.908
7/8/12,2.964
8/8/12,2.933
9/8/12,2.945
10/8/12,2.77
13/8/12,2.729
14/8/12,2.834
15/8/12,2.748
16/8/12,2.724
17/8/12,2.719
20/8/12,2.776
21/8/12,2.775
22/8/12,2.826
23/8/12,2.802
24/8/12,2.702
27/8/12,2.653
28/8/12,2.614
29/8/12,2.634
30/8/12,2.748
31/8/12,2.799
4/9/12,2.854
5/9/12,2.795
6/9/12,2.776
7/9/12,2.682
10/9/12,2.812
11/9/12,2.992
12/9/12,3.063
13/9/12,3.037
14/9/12,2.943
17/9/12,2.865
18/9/12,2.773
19/9/12,2.762
20/9/12,2.797
21/9/12,2.885
24/9/12,2.837
25/9/12,2.924
26/9/12,3.023
27/9/12,3.297
28/9/12,3.32
1/10/12,3.48
2/10/12,3.531
3/10/12,3.395
4/10/12,3.406
5/10/12,3.396
8/10/12,3.403
9/10/12,3.467
10/10/12,3.475
11/10/12,3.604
12/10/12,3.611
15/10/12,3.486
16/10/12,3.437
17/10/12,3.47
18/10/12,3.587
19/10/12,3.617
22/10/12,3.452
23/10/12,3.535
24/10/12,3.45
25/10/12,3.434
26/10/12,3.4
29/10/12,3.471
30/10/12,3.691
31/10/12,3.692
1/11/12,3.699
2/11/12,3.554
5/11/12,3.554
6/11/12,3.617
7/11/12,3.578
8/11/12,3.608
9/11/12,3.503
12/11/12,3.57
13/11/12,3.739
14/11/12,3.76
15/11/12,3.703
16/11/12,3.79
19/11/12,3.719
20/11/12,3.832
21/11/12,3.903
23/11/12,3.901
26/11/12,3.73
27/11/12,3.769
28/11/12,3.696
29/11/12,3.648
30/11/12,3.561
3/12/12,3.591
4/12/12,3.539
5/12/12,3.7
6/12/12,3.666
7/12/12,3.551
10/12/12,3.46
11/12/12,3.412
12/12/12,3.382
13/12/12,3.347
14/12/12,3.314
17/12/12,3.358
18/12/12,3.418
19/12/12,3.32
20/12/12,3.462
21/12/12,3.451
24/12/12,3.346
26/12/12,3.392
27/12/12,3.354
28/12/12,3.469
31/12/12,3.351
2/1/13,3.233
3/1/13,3.198
4/1/13,3.287
7/1/13,3.266
8/1/13,3.218
9/1/13,3.113
10/1/13,3.193
11/1/13,3.327
14/1/13,3.373
15/1/13,3.455
16/1/13,3.435
17/1/13,3.494
18/1/13,3.566
22/1/13,3.558
23/1/13,3.554
24/1/13,3.446
25/1/13,3.444
28/1/13,3.289
29/1/13,3.226
30/1/13,3.335
31/1/13,3.339
1/2/13,3.301
4/2/13,3.315
5/2/13,3.399
6/2/13,3.418
7/2/13,3.285
8/2/13,3.272
11/2/13,3.279
12/2/13,3.23
13/2/13,3.306
14/2/13,3.163
15/2/13,3.153
19/2/13,3.272
20/2/13,3.279
21/2/13,3.246
22/2/13,3.291
25/2/13,3.414
26/2/13,3.427
27/2/13,3.434
28/2/13,3.486
1/3/13,3.456
4/3/13,3.529
5/3/13,3.529
6/3/13,3.47
7/3/13,3.582
8/3/13,3.629
11/3/13,3.649
12/3/13,3.645
13/3/13,3.68
14/3/13,3.812
15/3/13,3.872
18/3/13,3.882
19/3/13,3.969
20/3/13,3.96
21/3/13,3.935
22/3/13,3.927
25/3/13,3.865
26/3/13,3.976
27/3/13,4.068
28/3/13,4.024
1/4/13,4.015
2/4/13,3.969
3/4/13,3.9
4/4/13,3.947
5/4/13,4.125
8/4/13,4.082
9/4/13,4.017
10/4/13,4.085
11/4/13,4.139
12/4/13,4.222
15/4/13,4.137
16/4/13,4.16
17/4/13,4.214
18/4/13,4.401
19/4/13,4.408
22/4/13,4.267
23/4/13,4.238
24/4/13,4.166
25/4/13,4.167
26/4/13,4.152
29/4/13,4.392
30/4/13,4.343
1/5/13,4.326
2/5/13,4.025
3/5/13,4.041
6/5/13,4.011
7/5/13,3.92
8/5/13,3.978
9/5/13,3.983
10/5/13,3.91
13/5/13,3.925
14/5/13,4.024
15/5/13,4.07
16/5/13,3.932
17/5/13,4.055
20/5/13,4.09
21/5/13,4.192
22/5/13,4.186
23/5/13,4.261
24/5/13,4.237
28/5/13,4.174
29/5/13,4.148
30/5/13,4.023
31/5/13,3.984
3/6/13,3.991
4/6/13,3.998
5/6/13,4.001
6/6/13,3.827
7/6/13,3.828
10/6/13,3.8
11/6/13,3.724
12/6/13,3.777
13/6/13,3.814
14/6/13,3.733
17/6/13,3.875
18/6/13,3.905
19/6/13,3.963
20/6/13,3.877
21/6/13,3.771
24/6/13,3.739
25/6/13,3.647
26/6/13,3.707
27/6/13,3.582
28/6/13,3.565
1/7/13,3.577
2/7/13,3.654
3/7/13,3.69
5/7/13,3.617
8/7/13,3.741
9/7/13,3.657
10/7/13,3.68
11/7/13,3.613
12/7/13,3.644
15/7/13,3.674
16/7/13,3.677
17/7/13,3.629
18/7/13,3.812
19/7/13,3.789
22/7/13,3.677
23/7/13,3.743
24/7/13,3.698
25/7/13,3.644
26/7/13,3.555
29/7/13,3.459
30/7/13,3.432
31/7/13,3.446
1/8/13,3.387
2/8/13,3.347
5/8/13,3.319
6/8/13,3.318
7/8/13,3.247
8/8/13,3.297
9/8/13,3.23
12/8/13,3.31
13/8/13,3.285
14/8/13,3.342
15/8/13,3.419
16/8/13,3.368
19/8/13,3.463
20/8/13,3.444
21/8/13,3.46
22/8/13,3.545
23/8/13,3.485
26/8/13,3.513
27/8/13,3.534
28/8/13,3.567
29/8/13,3.618
30/8/13,3.581
3/9/13,3.666
4/9/13,3.683
5/9/13,3.575
6/9/13,3.53
9/9/13,3.605
10/9/13,3.584
11/9/13,3.567
12/9/13,3.638
13/9/13,3.677
16/9/13,3.738
17/9/13,3.745
18/9/13,3.713
19/9/13,3.72
20/9/13,3.687
23/9/13,3.602
24/9/13,3.492
25/9/13,3.493
26/9/13,3.498
27/9/13,3.589
30/9/13,3.56
1/10/13,3.609
2/10/13,3.542
3/10/13,3.499
4/10/13,3.506
7/10/13,3.629
8/10/13,3.716
9/10/13,3.679
10/10/13,3.723
11/10/13,3.776
14/10/13,3.82
15/10/13,3.79
16/10/13,3.769
17/10/13,3.757
18/10/13,3.764
21/10/13,3.668
22/10/13,3.581
23/10/13,3.619
24/10/13,3.629
25/10/13,3.707
28/10/13,3.569
29/10/13,3.496
30/10/13,3.62
31/10/13,3.581
1/11/13,3.513
4/11/13,3.445
5/11/13,3.466
6/11/13,3.498
7/11/13,3.519
8/11/13,3.559
11/11/13,3.574
12/11/13,3.617
13/11/13,3.566
14/11/13,3.605
15/11/13,3.66
18/11/13,3.617
19/11/13,3.556
20/11/13,3.674
21/11/13,3.702
22/11/13,3.768
25/11/13,3.789
26/11/13,3.818
27/11/13,3.895
29/11/13,3.954
2/12/13,3.988
3/12/13,3.976
4/12/13,3.96
5/12/13,4.132
6/12/13,4.114
9/12/13,4.232
10/12/13,4.237
11/12/13,4.337
12/12/13,4.409
13/12/13,4.351
16/12/13,4.279
17/12/13,4.287
18/12/13,4.251
19/12/13,4.46
20/12/13,4.418
23/12/13,4.463
24/12/13,4.416
26/12/13,4.433
27/12/13,4.407
30/12/13,4.427
31/12/13,4.23
2/1/14,4.321
3/1/14,4.304
6/1/14,4.306
7/1/14,4.299
8/1/14,4.216
9/1/14,4.005
10/1/14,4.053
13/1/14,4.274
14/1/14,4.369
15/1/14,4.325
16/1/14,4.382
17/1/14,4.326
20/1/14,4.326
21/1/14,4.431
22/1/14,4.689
23/1/14,4.73
24/1/14,5.182
27/1/14,4.847
28/1/14,5.033
29/1/14,5.557
30/1/14,5.011
31/1/14,4.943
3/2/14,4.905
4/2/14,5.375
5/2/14,5.03
6/2/14,4.931
7/2/14,4.775
10/2/14,4.579
11/2/14,4.824
12/2/14,4.822
13/2/14,5.223
14/2/14,5.214
18/2/14,5.551
19/2/14,6.149
20/2/14,6.064
21/2/14,6.135
24/2/14,5.445
25/2/14,5.096
26/2/14,4.855
27/2/14,4.511
28/2/14,4.609
3/3/14,4.492
4/3/14,4.667
5/3/14,4.523
6/3/14,4.662
7/3/14,4.618
10/3/14,4.651
11/3/14,4.605
12/3/14,4.49
13/3/14,4.383
14/3/14,4.425
17/3/14,4.536
18/3/14,4.456
19/3/14,4.484
20/3/14,4.369
21/3/14,4.313
24/3/14,4.276
25/3/14,4.411
26/3/14,4.402
27/3/14,4.584
28/3/14,4.485
31/3/14,4.371
1/4/14,4.276
2/4/14,4.364
3/4/14,4.47
4/4/14,4.439
7/4/14,4.476
8/4/14,4.534
9/4/14,4.586
10/4/14,4.655
11/4/14,4.62
14/4/14,4.56
15/4/14,4.567
16/4/14,4.53
17/4/14,4.741
21/4/14,4.697
22/4/14,4.739
23/4/14,4.73
24/4/14,4.705
25/4/14,4.647
28/4/14,4.795
29/4/14,4.831
30/4/14,4.815
1/5/14,4.719
2/5/14,4.674
5/5/14,4.688
6/5/14,4.799
7/5/14,4.74
8/5/14,4.572
9/5/14,4.531
12/5/14,4.434
13/5/14,4.358
14/5/14,4.367
15/5/14,4.469
16/5/14,4.413
19/5/14,4.47
20/5/14,4.552
21/5/14,4.473
22/5/14,4.359
23/5/14,4.405
27/5/14,4.505
28/5/14,4.619
29/5/14,4.559
30/5/14,4.542
2/6/14,4.612
3/6/14,4.629
4/6/14,4.64
5/6/14,4.701
6/6/14,4.71
9/6/14,4.645
10/6/14,4.53
11/6/14,4.508
12/6/14,4.762
13/6/14,4.739
16/6/14,4.707
17/6/14,4.709
18/6/14,4.659
20/6/14,4.531
23/6/14,4.446
24/6/14,4.535
25/6/14,4.553
26/6/14,4.4
27/6/14,4.409
30/6/14,4.461
1/7/14,4.455
2/7/14,4.357
3/7/14,4.406
7/7/14,4.225
8/7/14,4.204
9/7/14,4.17
10/7/14,4.12
11/7/14,4.146
14/7/14,4.147
15/7/14,4.097
16/7/14,4.119
17/7/14,3.954
18/7/14,3.951
21/7/14,3.849
22/7/14,3.772
23/7/14,3.762
24/7/14,3.847
25/7/14,3.781
28/7/14,3.747
29/7/14,3.808
30/7/14,3.786
31/7/14,3.841
1/8/14,3.798
4/8/14,3.834
5/8/14,3.897
6/8/14,3.933
7/8/14,3.876
8/8/14,3.962
11/8/14,3.965
12/8/14,3.974
13/8/14,3.831
14/8/14,3.906
15/8/14,3.776
18/8/14,3.792
19/8/14,3.877
20/8/14,3.823
21/8/14,3.889
22/8/14,3.84
25/8/14,3.937
26/8/14,3.911
27/8/14,3.957
28/8/14,4.044
29/8/14,4.065
2/9/14,3.89
3/9/14,3.847
4/9/14,3.819
5/9/14,3.793
8/9/14,3.876
9/9/14,3.984
10/9/14,3.954
11/9/14,3.823
12/9/14,3.857
15/9/14,3.931
16/9/14,3.995
17/9/14,4.013
18/9/14,3.91
19/9/14,3.837
22/9/14,3.85
23/9/14,3.816
24/9/14,3.911
25/9/14,3.971
26/9/14,3.984
29/9/14,4.154
30/9/14,4.121
1/10/14,4.023
2/10/14,3.932
3/10/14,4.039
6/10/14,3.898
7/10/14,3.957
8/10/14,3.855
9/10/14,3.845
10/10/14,3.859
13/10/14,3.916
14/10/14,3.816
15/10/14,3.8
16/10/14,3.796
17/10/14,3.766
20/10/14,3.67
21/10/14,3.711
22/10/14,3.659
23/10/14,3.622
24/10/14,3.623
27/10/14,3.561
28/10/14,3.649
29/10/14,3.728
30/10/14,3.827
31/10/14,3.873
3/11/14,4.046
4/11/14,4.129
5/11/14,4.194
6/11/14,4.404
7/11/14,4.412
10/11/14,4.255
11/11/14,4.247
12/11/14,4.185
13/11/14,3.977
14/11/14,4.02
17/11/14,4.341
18/11/14,4.244
19/11/14,4.371
20/11/14,4.489
21/11/14,4.266
24/11/14,4.151
25/11/14,4.282
26/11/14,4.355
28/11/14,4.088
1/12/14,4.007
2/12/14,3.874
3/12/14,3.805
4/12/14,3.649
5/12/14,3.802
8/12/14,3.595
9/12/14,3.652
10/12/14,3.706
11/12/14,3.634
12/12/14,3.795
15/12/14,3.719
16/12/14,3.619
17/12/14,3.702
18/12/14,3.642
19/12/14,3.464
22/12/14,3.144
23/12/14,3.171
24/12/14,3.03
26/12/14,3.007
29/12/14,3.189
30/12/14,3.094
31/12/14,2.889
2/1/15,3.003
5/1/15,2.882
6/1/15,2.938
7/1/15,2.871
8/1/15,2.927
9/1/15,2.946
12/1/15,2.795
13/1/15,2.943
14/1/15,3.233
15/1/15,3.158
16/1/15,3.127
20/1/15,2.831
21/1/15,2.974
22/1/15,2.835
23/1/15,2.986
26/1/15,2.881
27/1/15,2.981
28/1/15,2.866
29/1/15,2.719
30/1/15,2.691
2/2/15,2.68
3/2/15,2.754
4/2/15,2.662
5/2/15,2.6
6/2/15,2.579
9/2/15,2.597
10/2/15,2.677
11/2/15,2.797
12/2/15,2.713
13/2/15,2.804
17/2/15,2.759
18/2/15,2.831
19/2/15,2.834
20/2/15,2.951
23/2/15,2.879
24/2/15,2.902
25/2/15,2.894
26/2/15,2.697
27/2/15,2.734
2/3/15,2.698
3/3/15,2.712
4/3/15,2.769
5/3/15,2.841
6/3/15,2.839
9/3/15,2.678
10/3/15,2.732
11/3/15,2.824
12/3/15,2.734
13/3/15,2.727
16/3/15,2.716
17/3/15,2.855
18/3/15,2.92
19/3/15,2.813
20/3/15,2.786
23/3/15,2.733
24/3/15,2.786
25/3/15,2.723
26/3/15,2.672
27/3/15,2.59
30/3/15,2.644
31/3/15,2.64
1/4/15,2.605
2/4/15,2.713
6/4/15,2.65
7/4/15,2.68
8/4/15,2.619
9/4/15,2.528
10/4/15,2.511
13/4/15,2.511
14/4/15,2.53
15/4/15,2.61
16/4/15,2.684
17/4/15,2.634
20/4/15,2.536
21/4/15,2.575
22/4/15,2.606
23/4/15,2.531
24/4/15,2.531
27/4/15,2.49
28/4/15,2.517
29/4/15,2.606
30/4/15,2.751
1/5/15,2.776
4/5/15,2.821
5/5/15,2.78
6/5/15,2.776
7/5/15,2.734
8/5/15,2.88
11/5/15,2.802
12/5/15,2.897
13/5/15,2.935
14/5/15,3.008
15/5/15,3.016
18/5/15,3.01
19/5/15,2.948
20/5/15,2.915
21/5/15,2.949
22/5/15,2.887
26/5/15,2.822
27/5/15,2.815
28/5/15,2.706
29/5/15,2.642
1/6/15,2.649
2/6/15,2.698
3/6/15,2.634
4/6/15,2.626
5/6/15,2.59
8/6/15,2.705
9/6/15,2.846
10/6/15,2.891
11/6/15,2.825
12/6/15,2.75
15/6/15,2.889
16/6/15,2.894
17/6/15,2.855
18/6/15,2.777
19/6/15,2.816
22/6/15,2.733
23/6/15,2.726
24/6/15,2.759
25/6/15,2.85
26/6/15,2.773
29/6/15,2.805
30/6/15,2.832
1/7/15,2.783
2/7/15,2.822
6/7/15,2.756
7/7/15,2.716
8/7/15,2.685
9/7/15,2.726
10/7/15,2.77
14/7/15,2.84
15/7/15,2.918
16/7/15,2.854
17/7/15,2.87
20/7/15,2.823
21/7/15,2.882
22/7/15,2.897
23/7/15,2.816
24/7/15,2.776
27/7/15,2.789
28/7/15,2.821
29/7/15,2.886
30/7/15,2.768
31/7/15,2.716
3/8/15,2.748
4/8/15,2.812
5/8/15,2.798
6/8/15,2.813
7/8/15,2.798
10/8/15,2.842
11/8/15,2.844
12/8/15,2.931
13/8/15,2.787
14/8/15,2.801
17/8/15,2.728
18/8/15,2.704
19/8/15,2.716
20/8/15,2.755
21/8/15,2.676
24/8/15,2.65
25/8/15,2.685
26/8/15,2.693
27/8/15,2.638
28/8/15,2.715
31/8/15,2.689
1/9/15,2.702
2/9/15,2.648
3/9/15,2.725
4/9/15,2.655
8/9/15,2.71
9/9/15,2.651
10/9/15,2.683
11/9/15,2.693
14/9/15,2.758
15/9/15,2.728
16/9/15,2.66
17/9/15,2.652
18/9/15,2.605
21/9/15,2.573
22/9/15,2.577
23/9/15,2.569
24/9/15,2.591
25/9/15,2.564
28/9/15,2.563
29/9/15,2.586
30/9/15,2.524
1/10/15,2.433
2/10/15,2.451
5/10/15,2.45
6/10/15,2.47
7/10/15,2.474
8/10/15,2.498
9/10/15,2.502
13/10/15,2.498
14/10/15,2.518
15/10/15,2.453
16/10/15,2.43
19/10/15,2.442
20/10/15,2.476
21/10/15,2.404
22/10/15,2.386
23/10/15,2.286
26/10/15,2.062
27/10/15,2.092
28/10/15,2.033
29/10/15,2.257
30/10/15,2.321
2/11/15,2.256
3/11/15,2.253
4/11/15,2.262
5/11/15,2.364
6/11/15,2.371
9/11/15,2.3
10/11/15,2.32
12/11/15,2.26
13/11/15,2.361
16/11/15,2.385
17/11/15,2.371
18/11/15,2.347
19/11/15,2.276
20/11/15,2.145
23/11/15,2.21
24/11/15,2.2
25/11/15,2.206
27/11/15,2.212
30/11/15,2.235
1/12/15,2.231
2/12/15,2.165
3/12/15,2.181
4/12/15,2.186
7/12/15,2.067
8/12/15,2.07
9/12/15,2.062
10/12/15,2.015
11/12/15,1.99
14/12/15,1.894
15/12/15,1.822
16/12/15,1.79
17/12/15,1.755
18/12/15,1.767
21/12/15,1.911
22/12/15,1.888
23/12/15,1.983
24/12/15,2.029
28/12/15,2.228
29/12/15,2.372
30/12/15,2.214
31/12/15,2.337
4/1/16,2.334
5/1/16,2.325
6/1/16,2.267
7/1/16,2.382
8/1/16,2.472
11/1/16,2.396
12/1/16,2.257
13/1/16,2.269
14/1/16,2.139
15/1/16,2.1
19/1/16,2.091
20/1/16,2.118
21/1/16,2.138
22/1/16,2.139
25/1/16,2.158
26/1/16,2.18
27/1/16,2.189
28/1/16,2.182
29/1/16,2.298
1/2/16,2.152
2/2/16,2.025
3/2/16,2.038
4/2/16,1.972
5/2/16,2.063
8/2/16,2.14
9/2/16,2.098
10/2/16,2.046
11/2/16,1.994
12/2/16,1.966
16/2/16,1.903
17/2/16,1.942
18/2/16,1.852
19/2/16,1.804
22/2/16,1.821
23/2/16,1.782
24/2/16,1.778
25/2/16,1.711
26/2/16,1.791
29/2/16,1.711
1/3/16,1.742
2/3/16,1.678
3/3/16,1.639
4/3/16,1.666
7/3/16,1.69
8/3/16,1.712
9/3/16,1.752
10/3/16,1.788
11/3/16,1.822
14/3/16,1.819
15/3/16,1.851
16/3/16,1.868
17/3/16,1.936
18/3/16,1.907
21/3/16,1.828
22/3/16,1.863
23/3/16,1.794
24/3/16,1.806
28/3/16,1.848
29/3/16,1.903
30/3/16,1.996
31/3/16,1.959
1/4/16,1.956
4/4/16,1.998
5/4/16,1.954
6/4/16,1.911
7/4/16,2.018
8/4/16,1.99
11/4/16,1.912
12/4/16,2.004
13/4/16,2.036
14/4/16,1.97
15/4/16,1.902
18/4/16,1.94
19/4/16,2.088
20/4/16,2.069
21/4/16,2.068
22/4/16,2.14
25/4/16,2.063
26/4/16,2.032
27/4/16,1.995
28/4/16,2.078
29/4/16,2.178
2/5/16,2.042
3/5/16,2.086
4/5/16,2.141
5/5/16,2.076
6/5/16,2.101
9/5/16,2.098
10/5/16,2.158
11/5/16,2.173
12/5/16,2.155
13/5/16,2.096
16/5/16,2.029
17/5/16,2.048
18/5/16,2.001
19/5/16,2.039
20/5/16,2.062
23/5/16,2.055
24/5/16,1.98
25/5/16,1.992
26/5/16,1.963
27/5/16,2.169
31/5/16,2.288
1/6/16,2.381
3/6/16,2.398
6/6/16,2.466
7/6/16,2.474
8/6/16,2.468
9/6/16,2.617
10/6/16,2.556
13/6/16,2.585
14/6/16,2.604
15/6/16,2.595
16/6/16,2.58
17/6/16,2.623
20/6/16,2.747
21/6/16,2.768
22/6/16,2.677
23/6/16,2.698
24/6/16,2.662
27/6/16,2.716
28/6/16,2.917
29/6/16,2.863
30/6/16,2.924
1/7/16,2.987
5/7/16,2.764
6/7/16,2.786
7/7/16,2.777
8/7/16,2.801
11/7/16,2.702
12/7/16,2.734
13/7/16,2.737
14/7/16,2.727
15/7/16,2.756
